Order_ID,Order_Date,City,Restaurant_Name,Cuisine_Type,Customer_Age,Customer_Gender,Number_of_Items,Food_Cost,Delivery_Fee,Discount,Order_Value,Payment_Method,Distance_KM,Delivery_Time_Min,Delivery_Vehicle,Delivery_Partner_Experience_Months,Weather_Condition,Order_Status,Customer_Rating
101467,2024-01-01 10:32:55,Dallas,Curry House,Thai,55,Female,3,65.49,4.16,0.0,69.65,Credit Card,5.52,,Scooter,57,Hot,Cancelled,
109000,2024-01-01 12:43:21,San Diego,Taco Town,Chinese,34,Female,3,47.85,6.35,0.0,54.2,Credit Card,11.1,,Scooter,54,Stormy,Cancelled,
104322,2024-01-01 14:10:00,Los Angeles,Curry House,Mexican,45,Male,2,41.28,2.31,0.0,43.59,Digital Wallet,4.07,20.9,Bike,16,Cold,Delivered,5.0
104508,2024-01-01 15:29:28,Dallas,Pizza Palace,Italian,35,Female,2,30.4,4.46,5.0,29.86,Credit Card,2.75,,Scooter,11,Hot,Cancelled,
105601,2024-01-01 15:39:59,Phoenix,Steak Station,BBQ,58,Female,2,40.36,3.54,5.0,38.9,Credit Card,8.33,34.2,Bicycle,46,Cold,Delivered,5.0
101414,2024-01-01 18:50:19,Chicago,Noodle Nest,Fast Food,62,Other,4,34.12,3.24,0.0,37.36,Digital Wallet,3.03,17.3,Bike,35,Clear,Delivered,4.9
108776,2024-01-01 19:30:24,Phoenix,Fried Chicken Co,Thai,49,Female,2,37.44,5.48,0.0,42.92,Debit Card,7.18,27.3,Bike,3,Rainy,Delivered,4.5
105393,2024-01-01 19:32:03,Phoenix,Pasta Place,Fast Food,60,Other,2,17.42,2.0,0.0,19.42,Debit Card,8.3,25.9,Bike,45,Rainy,Delivered,5.0
108429,2024-01-01 19:32:43,Austin,Sushi Spot,Mediterranean,20,Male,2,15.3,5.05,0.0,20.35,Digital Wallet,4.7,29.0,Scooter,17,Hot,Delivered,5.0
105107,2024-01-01 20:06:09,San Diego,BBQ Bros,Mediterranean,27,Male,5,51.2,6.76,0.0,57.96,Credit Card,9.79,40.8,Bike,6,Stormy,Delivered,5.0
105758,2024-01-01 21:55:15,Philadelphia,Wrap World,Chinese,32,Male,3,65.79,2.93,0.0,68.72,Cash on Delivery,14.55,42.5,Bicycle,19,Hot,Delivered,4.6
108426,2024-01-01 21:56:46,New York,Pasta Place,Japanese,20,Male,2,29.3,3.99,0.0,33.29,Digital Wallet,7.6,,Scooter,42,Stormy,Cancelled,
109004,2024-01-01 22:19:51,Austin,Pizza Palace,American,30,Female,4,73.92,5.63,0.0,79.55,Debit Card,1.94,15.7,Scooter,42,Cloudy,Delivered,4.2
108104,2024-01-01 23:28:21,Philadelphia,Salad Stop,Mediterranean,36,Male,1,20.41,6.08,0.0,26.49,UPI,1.12,18.5,Scooter,18,Rainy,Delivered,4.2
110258,2024-01-02 00:04:54,Austin,Curry House,Italian,47,Female,5,60.05,6.45,0.0,66.5,Credit Card,2.44,13.3,Car,46,Hot,Delivered,5.0
110552,2024-01-02 00:29:56,Los Angeles,Curry House,BBQ,37,Female,2,25.4,1.59,0.0,26.99,Cash on Delivery,10.14,39.6,Scooter,14,Cloudy,Delivered,5.0
102291,2024-01-02 04:10:12,Austin,Steak Station,Chinese,40,Male,2,40.56,7.38,5.0,42.94,Credit Card,4.59,,Bike,25,Stormy,Cancelled,
100830,2024-01-02 05:12:50,Phoenix,Taco Town,Mexican,22,Female,4,24.12,3.57,0.0,27.69,Cash on Delivery,7.54,25.5,Scooter,48,Rainy,Delivered,5.0
111819,2024-01-02 05:42:27,New York,Taco Town,Chinese,37,Male,3,63.9,3.58,0.0,67.48,Credit Card,3.96,22.8,Bike,13,Clear,Delivered,4.7
